Name,age,team_id,lg_id,pos,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Mike Conley,28,MEM,NBA,PG,56,56,31.4,5.3,12.4,0.422,1.4,3.8,0.363,3.9,8.6,0.449,0.478,3.4,4.1,0.834,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3
Mike Conley,29,MEM,NBA,PG,69,68,33.2,6.7,14.6,0.460,2.5,6.1,0.408,4.2,8.6,0.497,0.545,4.6,5.3,0.859,0.4,3.0,3.5,6.3,1.3,0.3,2.3,1.8,20.5
Mike Conley,30,MEM,NBA,PG,12,12,31.1,5.3,14.0,0.381,2.0,6.4,0.312,3.3,7.6,0.440,0.452,4.4,5.5,0.803,0.0,2.3,2.3,4.1,1.0,0.3,1.5,2.0,17.1
Mike Conley,31,MEM,NBA,PG,70,70,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1
Mike Conley,32,UTA,NBA,PG,47,41,29.0,4.9,12.1,0.409,2.0,5.4,0.375,2.9,6.6,0.437,0.494,2.4,3.0,0.827,0.7,2.5,3.2,4.4,0.8,0.1,2.0,2.2,14.4
Mike Conley,33,UTA,NBA,PG,51,51,29.4,5.6,12.5,0.444,2.7,6.6,0.412,2.9,6.0,0.479,0.552,2.4,2.8,0.852,0.7,2.8,3.5,6.0,1.4,0.2,1.9,1.9,16.2
Pat Connaughton,23,POR,NBA,SG,34,0,4.2,0.4,1.4,0.265,0.1,0.6,0.238,0.2,0.8,0.286,0.316,0.1,0.1,1.000,0.3,0.6,0.9,0.3,0.1,0.0,0.3,0.2,1.1
Pat Connaughton,24,POR,NBA,SG,39,1,8.1,0.9,1.8,0.514,0.4,0.8,0.515,0.5,1.0,0.513,0.632,0.2,0.2,0.778,0.3,1.1,1.3,0.7,0.2,0.1,0.4,0.6,2.5
Pat Connaughton,25,POR,NBA,SG,82,5,18.1,2.0,4.8,0.423,0.9,2.6,0.352,1.1,2.2,0.506,0.518,0.5,0.5,0.841,0.4,1.5,2.0,1.1,0.3,0.3,0.5,1.5,5.4
Pat Connaughton,26,MIL,NBA,SG,61,2,20.7,2.7,5.7,0.466,1.1,3.3,0.330,1.6,2.5,0.647,0.560,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9
Pat Connaughton,27,MIL,NBA,SG,67,4,18.6,2.0,4.5,0.455,0.8,2.5,0.331,1.2,2.0,0.607,0.547,0.5,0.6,0.775,0.9,3.3,4.2,1.6,0.4,0.5,0.8,1.0,5.4
Pat Connaughton,28,MIL,NBA,SG,69,4,22.8,2.4,5.6,0.434,1.5,3.9,0.371,1.0,1.7,0.583,0.565,0.4,0.6,0.775,0.9,3.9,4.8,1.2,0.7,0.3,0.5,1.4,6.8
Quinn Cook,23,TOT,NBA,PG,14,0,13.4,2.4,4.7,0.500,0.8,1.9,0.423,1.6,2.9,0.550,0.583,0.1,0.4,0.400,0.1,0.4,0.5,1.9,0.3,0.0,0.9,0.9,5.6
Quinn Cook,23,DAL,NBA,PG,5,0,15.4,2.2,5.0,0.440,1.0,2.8,0.357,1.2,2.2,0.545,0.540,0.0,0.4,0.000,0.0,0.6,0.6,2.4,0.2,0.0,1.6,1.2,5.4
Quinn Cook,23,NOP,NBA,PG,9,0,12.3,2.4,4.6,0.537,0.7,1.3,0.500,1.8,3.2,0.552,0.610,0.2,0.3,0.667,0.1,0.3,0.4,1.6,0.3,0.0,0.6,0.8,5.8
Quinn Cook,24,GSW,NBA,PG,33,18,22.4,3.7,7.6,0.484,1.4,3.2,0.442,2.3,4.5,0.514,0.575,0.7,0.8,0.880,0.3,2.2,2.5,2.7,0.4,0.0,1.0,1.8,9.5
Quinn Cook,25,GSW,NBA,PG,74,10,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9
Quinn Cook,26,LAL,NBA,PG,44,1,11.5,2.1,4.9,0.425,0.7,1.9,0.365,1.4,2.9,0.465,0.498,0.3,0.3,0.786,0.3,0.9,1.2,1.1,0.3,0.0,0.8,0.6,5.1
Quinn Cook,27,TOT,NBA,PG,23,0,6.8,1.3,3.0,0.426,0.5,1.1,0.423,0.8,1.8,0.429,0.507,0.3,0.3,0.875,0.1,0.7,0.7,0.8,0.2,0.0,0.3,0.4,3.3
Quinn Cook,27,LAL,NBA,PG,16,0,3.9,0.8,1.6,0.462,0.3,0.8,0.385,0.4,0.8,0.538,0.558,0.3,0.3,0.800,0.0,0.3,0.3,0.3,0.1,0.1,0.2,0.1,2.1
Quinn Cook,27,CLE,NBA,PG,7,0,13.6,2.4,6.0,0.405,0.9,1.9,0.462,1.6,4.1,0.379,0.476,0.4,0.4,1.000,0.3,1.4,1.7,1.9,0.4,0.0,0.6,1.1,6.1
Tyler Cook,22,TOT,NBA,"PF,SF",13,0,4.2,0.6,0.9,0.667,0.0,0.0,0,0.6,0.9,0.667,0.667,0.5,0.6,0.875,0.5,0.6,1.1,0.1,0.2,0.0,0.2,0.4,1.8
Tyler Cook,22,CLE,NBA,PF,11,0,3.2,0.6,0.9,0.700,0.0,0.0,0,0.6,0.9,0.700,0.700,0.5,0.5,0.833,0.4,0.5,0.9,0.1,0.1,0.0,0.1,0.4,1.7
Tyler Cook,22,DEN,NBA,SF,2,0,9.5,0.5,1.0,0.500,0.0,0.0,0,0.5,1.0,0.500,0.500,1.0,1.0,1.000,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.5,2.0
Tyler Cook,23,TOT,NBA,"PF,SF",32,1,13.7,2.2,3.2,0.670,0.0,0.1,0.500,2.1,3.2,0.673,0.675,0.5,1.1,0.486,0.9,2.1,3.0,0.5,0.3,0.1,0.7,1.1,4.9
Tyler Cook,23,BRK,NBA,PF,4,0,4.3,0.3,0.8,0.333,0.0,0.0,0,0.3,0.8,0.333,0.333,0.0,0.0,0,0.3,0.3,0.5,0.5,0.0,0.0,0.3,0.5,0.5
Tyler Cook,23,DET,NBA,SF,28,1,15.0,2.4,3.6,0.680,0.0,0.1,0.500,2.4,3.5,0.684,0.685,0.6,1.3,0.486,1.0,2.4,3.3,0.5,0.3,0.1,0.7,1.2,5.5
DeMarcus Cousins,20,SAC,NBA,C,81,62,28.5,5.3,12.4,0.430,0.0,0.2,0.167,5.3,12.2,0.435,0.432,3.4,5.0,0.687,2.7,6.0,8.6,2.5,1.0,0.8,3.3,4.1,14.1
DeMarcus Cousins,21,SAC,NBA,C,64,62,30.5,7.0,15.6,0.448,0.0,0.2,0.143,7.0,15.4,0.453,0.449,4.1,5.8,0.702,4.1,6.8,11.0,1.6,1.5,1.2,2.7,4.0,18.1
DeMarcus Cousins,22,SAC,NBA,C,75,74,30.5,6.4,13.8,0.465,0.1,0.3,0.182,6.4,13.5,0.471,0.467,4.2,5.6,0.738,3.0,7.0,9.9,2.7,1.4,0.7,3.0,3.6,17.1
DeMarcus Cousins,23,SAC,NBA,C,71,71,32.4,8.3,16.8,0.496,0.0,0.1,0.000,8.3,16.7,0.499,0.496,6.1,8.4,0.726,3.1,8.6,11.7,2.9,1.5,1.3,3.5,3.8,22.7
DeMarcus Cousins,24,SAC,NBA,C,59,59,34.1,8.4,18.1,0.467,0.0,0.1,0.250,8.4,17.9,0.469,0.468,7.2,9.2,0.782,3.1,9.5,12.7,3.6,1.5,1.7,4.3,4.1,24.1
DeMarcus Cousins,25,SAC,NBA,C,65,65,34.6,9.2,20.5,0.451,1.1,3.2,0.333,8.2,17.3,0.473,0.477,7.3,10.2,0.718,2.4,9.1,11.5,3.3,1.6,1.4,3.8,3.6,26.9
DeMarcus Cousins,26,TOT,NBA,C,72,72,34.2,9.0,19.9,0.452,1.8,5.0,0.361,7.2,14.8,0.483,0.498,7.2,9.3,0.772,2.1,8.9,11.0,4.6,1.4,1.3,3.7,3.9,27.0
DeMarcus Cousins,26,SAC,NBA,C,55,55,34.4,9.2,20.3,0.452,1.7,4.9,0.356,7.5,15.5,0.482,0.494,7.7,10.0,0.770,2.1,8.5,10.6,4.8,1.4,1.3,3.8,3.7,27.8
DeMarcus Cousins,26,NOP,NBA,C,17,17,33.8,8.4,18.5,0.452,2.1,5.6,0.375,6.2,12.8,0.486,0.510,5.5,7.1,0.777,2.2,10.2,12.4,3.9,1.5,1.1,3.6,4.4,24.4
DeMarcus Cousins,27,NOP,NBA,C,48,48,36.2,8.5,18.0,0.470,2.2,6.1,0.354,6.3,11.9,0.530,0.530,6.1,8.2,0.746,2.2,10.7,12.9,5.4,1.6,1.6,5.0,3.8,25.2
DeMarcus Cousins,28,GSW,NBA,C,30,30,25.7,5.9,12.4,0.480,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3
DeMarcus Cousins,30,TOT,NBA,C,41,11,17.4,3.2,7.4,0.426,1.1,3.3,0.348,2.0,4.1,0.488,0.503,1.4,2.0,0.728,1.3,5.1,6.4,1.9,0.8,0.6,1.6,2.6,8.9
DeMarcus Cousins,30,HOU,NBA,C,25,11,20.2,3.2,8.4,0.376,1.6,4.6,0.336,1.6,3.8,0.426,0.469,1.8,2.4,0.746,1.2,6.4,7.6,2.4,0.8,0.7,1.6,3.0,9.6
DeMarcus Cousins,30,LAC,NBA,C,16,0,12.9,3.2,5.9,0.537,0.5,1.2,0.421,2.7,4.8,0.566,0.579,0.9,1.4,0.682,1.4,3.1,4.5,1.0,0.8,0.4,1.6,2.1,7.8
Robert Covington,23,HOU,NBA,SF,7,0,4.9,0.9,2.0,0.429,0.6,1.6,0.364,0.3,0.4,0.667,0.571,0.0,0.0,0,0.3,0.4,0.7,0.0,0.3,0.0,0.1,0.4,2.3
Robert Covington,24,PHI,NBA,SF,70,49,27.9,4.3,10.8,0.396,2.4,6.4,0.374,1.9,4.4,0.426,0.506,2.5,3.1,0.820,0.9,3.6,4.5,1.5,1.4,0.4,1.8,2.7,13.5
Robert Covington,25,PHI,NBA,SF,67,49,28.4,4.1,10.6,0.385,2.5,7.2,0.353,1.6,3.4,0.452,0.504,2.1,2.6,0.791,1.0,5.3,6.3,1.4,1.6,0.6,2.1,3.5,12.8
Robert Covington,26,PHI,NBA,SF,67,67,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.3,4.8,0.484,0.492,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1.0,2.0,3.0,12.9
Robert Covington,27,PHI,NBA,SF,80,80,31.7,4.3,10.5,0.413,2.5,6.9,0.369,1.8,3.6,0.497,0.534,1.5,1.7,0.853,0.7,4.7,5.4,2.0,1.7,0.9,1.6,3.0,12.6
Robert Covington,28,TOT,NBA,SF,35,35,34.4,4.5,10.3,0.431,2.4,6.4,0.378,2.0,3.9,0.518,0.548,1.9,2.5,0.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3
Robert Covington,28,PHI,NBA,SF,13,13,33.8,3.8,9.0,0.427,2.3,5.9,0.390,1.5,3.1,0.500,0.556,1.3,1.8,0.739,0.5,4.6,5.2,1.1,1.8,1.8,1.7,3.5,11.3
Robert Covington,28,MIN,NBA,SF,22,22,34.7,4.8,11.1,0.433,2.5,6.7,0.372,2.3,4.4,0.526,0.545,2.3,3.0,0.773,1.0,4.8,5.7,1.5,2.3,1.1,1.1,3.7,14.5
Robert Covington,29,TOT,NBA,"C,PF",70,68,30.5,4.4,10.3,0.422,2.3,6.9,0.335,2.1,3.5,0.593,0.533,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4
Robert Covington,29,MIN,NBA,PF,48,47,29.4,4.5,10.3,0.435,2.3,6.5,0.346,2.3,3.8,0.587,0.544,1.6,2.0,0.798,0.8,5.2,6.0,1.2,1.7,0.9,1.5,3.1,12.8
Robert Covington,29,HOU,NBA,C,22,21,33.0,4.0,10.3,0.392,2.4,7.6,0.315,1.6,2.7,0.610,0.509,1.1,1.4,0.800,1.2,6.8,8.0,1.5,1.6,2.2,1.4,3.3,11.6
Robert Covington,30,POR,NBA,PF,70,70,32.0,2.9,7.3,0.401,1.9,5.1,0.379,1.0,2.2,0.451,0.533,0.7,0.9,0.806,0.9,5.8,6.7,1.7,1.4,1.2,0.9,2.8,8.5
Torrey Craig,27,DEN,NBA,SF,39,5,16.1,1.6,3.5,0.453,0.4,1.5,0.293,1.2,2.0,0.570,0.515,0.6,0.9,0.629,1.0,2.2,3.3,0.6,0.3,0.4,0.5,1.6,4.2
Torrey Craig,28,DEN,NBA,SF,75,37,20.0,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.700,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7
Torrey Craig,29,DEN,NBA,SF,58,27,18.5,2.1,4.6,0.461,0.8,2.4,0.326,1.4,2.3,0.603,0.545,0.4,0.6,0.611,1.1,2.2,3.3,0.8,0.4,0.6,0.4,2.3,5.4
Torrey Craig,30,TOT,NBA,SF,50,8,16.1,2.2,4.5,0.480,0.8,2.1,0.368,1.4,2.4,0.579,0.566,0.3,0.4,0.773,1.1,2.8,3.9,1.0,0.6,0.5,0.5,1.7,5.5
Torrey Craig,30,MIL,NBA,SF,18,0,11.2,1.0,2.6,0.391,0.4,1.2,0.364,0.6,1.3,0.417,0.478,0.1,0.1,0.500,0.7,1.7,2.4,0.9,0.5,0.4,0.3,1.3,2.5
Torrey Craig,30,PHO,NBA,SF,32,8,18.8,2.8,5.7,0.503,1.0,2.6,0.369,1.9,3.0,0.619,0.588,0.5,0.6,0.800,1.4,3.4,4.8,1.0,0.6,0.6,0.6,1.8,7.2
Jae Crowder,22,DAL,NBA,SF,78,16,17.3,1.8,4.7,0.384,0.8,2.5,0.328,1.0,2.2,0.446,0.470,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.8,0.2,0.6,1.6,5.0
Jae Crowder,23,DAL,NBA,SF,78,8,16.1,1.7,3.8,0.439,0.6,1.9,0.331,1.0,1.9,0.552,0.524,0.6,0.8,0.754,0.6,1.9,2.5,0.8,0.8,0.3,0.5,1.3,4.6
Jae Crowder,24,TOT,NBA,SF,82,17,20.1,2.8,6.6,0.420,0.7,2.5,0.293,2.0,4.1,0.499,0.476,1.3,1.7,0.773,0.9,2.7,3.6,1.1,0.9,0.3,0.6,1.7,7.7
Jae Crowder,24,DAL,NBA,SF,25,0,10.6,1.3,3.0,0.434,0.5,1.5,0.342,0.8,1.5,0.526,0.520,0.4,0.4,0.909,0.5,0.7,1.2,0.5,0.6,0.2,0.4,1.0,3.6
Jae Crowder,24,BOS,NBA,SF,57,17,24.2,3.4,8.2,0.418,0.8,3.0,0.282,2.6,5.2,0.495,0.469,1.7,2.3,0.762,1.1,3.6,4.6,1.4,1.0,0.4,0.7,1.9,9.5
Jae Crowder,25,BOS,NBA,SF,73,73,31.6,4.9,11.1,0.443,1.7,5.0,0.336,3.3,6.2,0.529,0.518,2.7,3.3,0.820,1.0,4.2,5.1,1.8,1.7,0.5,1.1,2.7,14.2
Jae Crowder,26,BOS,NBA,SF,72,72,32.4,4.6,10.0,0.463,2.2,5.5,0.398,2.4,4.5,0.540,0.572,2.4,3.0,0.811,0.7,5.1,5.8,2.2,1.0,0.3,1.1,2.2,13.9
Jae Crowder,27,TOT,NBA,SF,80,47,26.1,3.4,8.4,0.404,1.4,4.3,0.323,2.0,4.1,0.488,0.486,1.5,1.9,0.818,0.7,2.7,3.4,1.2,0.8,0.3,0.9,2.3,9.7
Jae Crowder,27,CLE,NBA,SF,53,47,25.4,3.0,7.1,0.418,1.2,3.6,0.328,1.8,3.5,0.508,0.500,1.5,1.7,0.848,0.8,2.5,3.3,1.1,0.8,0.2,0.8,2.3,8.6
Jae Crowder,27,UTA,NBA,SF,27,0,27.6,4.2,10.9,0.386,1.8,5.6,0.316,2.4,5.3,0.462,0.468,1.6,2.1,0.768,0.7,3.1,3.8,1.5,0.9,0.3,1.2,2.3,11.8
Jae Crowder,28,UTA,NBA,SF,80,11,27.1,4.0,10.0,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9
Jae Crowder,29,TOT,NBA,"PF,SF",65,53,28.8,3.5,8.7,0.401,2.1,6.1,0.343,1.4,2.6,0.538,0.521,1.5,1.9,0.776,0.8,5.1,5.9,2.5,1.1,0.4,1.1,2.2,10.5
Jae Crowder,29,MEM,NBA,SF,45,45,29.4,3.3,8.9,0.368,1.7,5.9,0.293,1.5,3.0,0.519,0.466,1.7,2.1,0.789,0.9,5.3,6.2,2.8,1.0,0.3,1.2,1.9,9.9
Jae Crowder,29,MIA,NBA,PF,20,8,27.7,4.0,8.2,0.482,2.9,6.4,0.445,1.1,1.8,0.611,0.655,1.1,1.5,0.733,0.6,4.8,5.4,1.8,1.3,0.5,0.8,2.9,11.9
Jae Crowder,30,PHO,NBA,PF,60,42,27.5,3.3,8.2,0.404,2.5,6.3,0.389,0.9,1.9,0.455,0.555,1.0,1.3,0.760,0.5,4.2,4.7,2.1,0.8,0.5,0.9,2.1,10.1
Jarrett Culver,20,MIN,NBA,SG,63,35,23.9,3.7,9.0,0.404,1.0,3.5,0.299,2.6,5.5,0.471,0.462,0.9,1.9,0.462,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2.0,9.2
Jarrett Culver,21,MIN,NBA,SG,34,7,14.7,2.0,4.9,0.411,0.4,1.6,0.245,1.6,3.4,0.487,0.449,0.9,1.4,0.604,1.0,2.1,3.1,0.7,0.5,0.3,0.8,1.7,5.3
Seth Curry,23,TOT,NBA,PG,2,0,6.5,0.5,1.5,0.333,0.5,0.5,1.000,0.0,1.0,0.000,0.500,0.0,0.0,0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.5
Seth Curry,23,MEM,NBA,PG,1,0,4.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Curry,23,CLE,NBA,PG,1,0,9.0,1.0,3.0,0.333,1.0,1.0,1.000,0.0,2.0,0.000,0.500,0.0,0.0,0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0
Seth Curry,24,PHO,NBA,PG,2,0,4.0,0.0,1.5,0.000,0.0,0.5,0.000,0.0,1.0,0.000,0.000,0.0,0.0,0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0
Seth Curry,25,SAC,NBA,PG,44,9,15.7,2.3,5.1,0.455,1.1,2.5,0.450,1.2,2.6,0.460,0.567,1.0,1.2,0.833,0.2,1.2,1.4,1.5,0.5,0.1,0.8,0.9,6.8
Seth Curry,26,DAL,NBA,PG,70,42,29.0,4.8,10.0,0.481,2.0,4.6,0.425,2.9,5.4,0.528,0.578,1.2,1.4,0.850,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8
Seth Curry,28,POR,NBA,SG,74,2,18.9,2.9,6.3,0.456,1.5,3.4,0.450,1.3,2.9,0.463,0.577,0.6,0.7,0.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9
Seth Curry,29,DAL,NBA,SG,64,25,24.6,4.4,9.0,0.495,2.3,5.0,0.452,2.2,4.0,0.549,0.621,1.3,1.5,0.825,0.4,1.8,2.3,1.9,0.6,0.1,1.0,1.8,12.4
Seth Curry,30,PHI,NBA,SG,57,57,28.7,4.5,9.7,0.467,2.2,4.9,0.450,2.3,4.8,0.485,0.582,1.2,1.4,0.896,0.2,2.2,2.4,2.7,0.8,0.1,1.1,1.7,12.5
Stephen Curry,21,GSW,NBA,PG,80,77,36.2,6.6,14.3,0.462,2.1,4.8,0.437,4.5,9.5,0.474,0.535,2.2,2.5,0.885,0.6,3.9,4.5,5.9,1.9,0.2,3.0,3.2,17.5
Stephen Curry,22,GSW,NBA,PG,74,74,33.6,6.8,14.2,0.480,2.0,4.6,0.442,4.8,9.6,0.498,0.551,2.9,3.1,0.934,0.7,3.2,3.9,5.8,1.5,0.3,3.1,3.1,18.6
Stephen Curry,23,GSW,NBA,PG,26,23,28.2,5.6,11.4,0.490,2.1,4.7,0.455,3.5,6.7,0.514,0.583,1.5,1.8,0.809,0.6,2.8,3.4,5.3,1.5,0.3,2.5,2.4,14.7
Stephen Curry,24,GSW,NBA,PG,78,78,38.2,8.0,17.8,0.451,3.5,7.7,0.453,4.5,10.1,0.449,0.549,3.4,3.7,0.900,0.8,3.3,4.0,6.9,1.6,0.2,3.1,2.5,22.9
Stephen Curry,25,GSW,NBA,PG,78,78,36.5,8.4,17.7,0.471,3.3,7.9,0.424,5.0,9.8,0.509,0.566,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24.0
Stephen Curry,26,GSW,NBA,PG,80,80,32.7,8.2,16.8,0.487,3.6,8.1,0.443,4.6,8.7,0.528,0.594,3.9,4.2,0.914,0.7,3.6,4.3,7.7,2.0,0.2,3.1,2.0,23.8
Stephen Curry,27,GSW,NBA,PG,79,79,34.2,10.2,20.2,0.504,5.1,11.2,0.454,5.1,9.0,0.566,0.630,4.6,5.1,0.908,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,30.1
Stephen Curry,28,GSW,NBA,PG,79,79,33.4,8.5,18.3,0.468,4.1,10.0,0.411,4.4,8.3,0.537,0.580,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3.0,2.3,25.3
Stephen Curry,29,GSW,NBA,PG,51,51,32.0,8.4,16.9,0.495,4.2,9.8,0.423,4.2,7.1,0.595,0.618,5.5,5.9,0.921,0.7,4.4,5.1,6.1,1.6,0.2,3.0,2.2,26.4
Stephen Curry,30,GSW,NBA,PG,69,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4.0,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3
Stephen Curry,31,GSW,NBA,PG,5,5,27.8,6.6,16.4,0.402,2.4,9.8,0.245,4.2,6.6,0.636,0.476,5.2,5.2,1.000,0.8,4.4,5.2,6.6,1.0,0.4,3.2,2.2,20.8
Stephen Curry,32,GSW,NBA,PG,63,63,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.1,9.0,0.569,0.605,5.7,6.3,0.916,0.5,5.0,5.5,5.8,1.2,0.1,3.4,1.9,32.0
Anthony Davis,19,NOH,NBA,PF,64,60,28.8,5.5,10.6,0.516,0.0,0.1,0.000,5.5,10.5,0.521,0.516,2.6,3.5,0.751,2.6,5.6,8.2,1.0,1.2,1.8,1.4,2.5,13.5
Anthony Davis,20,NOP,NBA,PF,67,66,35.2,7.8,15.0,0.519,0.0,0.1,0.222,7.8,14.9,0.522,0.520,5.2,6.6,0.791,3.1,7.0,10.0,1.6,1.3,2.8,1.6,3.0,20.8
Anthony Davis,21,NOP,NBA,PF,68,68,36.1,9.4,17.6,0.535,0.0,0.2,0.083,9.4,17.5,0.540,0.536,5.5,6.8,0.805,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4
Anthony Davis,22,NOP,NBA,C,61,61,35.5,9.2,18.6,0.493,0.6,1.8,0.324,8.6,16.9,0.511,0.508,5.3,7.0,0.758,2.1,8.1,10.3,1.9,1.3,2.0,2.0,2.4,24.3
Anthony Davis,23,NOP,NBA,C,75,75,36.1,10.3,20.3,0.505,0.5,1.8,0.299,9.7,18.6,0.524,0.518,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28.0
Anthony Davis,24,NOP,NBA,PF,75,75,36.4,10.4,19.5,0.534,0.7,2.2,0.340,9.7,17.3,0.558,0.552,6.6,8.0,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1
Anthony Davis,25,NOP,NBA,C,56,56,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.540,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9
Anthony Davis,26,LAL,NBA,PF,62,62,34.4,8.9,17.7,0.503,1.2,3.5,0.330,7.7,14.2,0.546,0.536,7.2,8.5,0.846,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1
Anthony Davis,27,LAL,NBA,PF,36,36,32.3,8.4,17.0,0.491,0.7,2.8,0.260,7.6,14.3,0.536,0.512,4.4,5.9,0.738,1.7,6.2,7.9,3.1,1.3,1.6,2.1,1.7,21.8
Ed Davis,21,TOR,NBA,PF,65,17,24.6,3.3,5.7,0.576,0.0,0.0,0,3.3,5.7,0.576,0.576,1.1,2.0,0.555,2.6,4.5,7.1,0.6,0.6,1.0,0.7,2.8,7.7
Ed Davis,22,TOR,NBA,PF,66,9,23.2,2.6,5.1,0.513,0.0,0.0,0.000,2.6,5.1,0.515,0.513,1.1,1.6,0.670,2.0,4.6,6.6,0.9,0.6,1.0,1.0,2.4,6.3
Ed Davis,23,TOT,NBA,"C,PF",81,28,20.1,3.2,6.0,0.539,0.0,0.0,0,3.2,6.0,0.539,0.539,1.3,2.1,0.617,1.9,3.8,5.7,0.8,0.5,1.0,0.8,2.4,7.7
Ed Davis,23,TOR,NBA,C,45,24,24.2,4.1,7.5,0.549,0.0,0.0,0,4.1,7.5,0.549,0.549,1.5,2.3,0.647,2.1,4.6,6.7,1.2,0.6,0.8,1.0,2.5,9.7
Ed Davis,23,MEM,NBA,PF,36,4,15.1,2.1,4.0,0.517,0.0,0.0,0,2.1,4.0,0.517,0.517,1.0,1.8,0.569,1.6,2.9,4.4,0.2,0.4,1.3,0.5,2.2,5.1
Ed Davis,24,MEM,NBA,PF,63,4,15.2,2.5,4.6,0.534,0.0,0.0,0,2.5,4.6,0.534,0.534,0.7,1.4,0.528,1.5,2.7,4.1,0.4,0.3,0.7,0.6,1.8,5.7
Ed Davis,25,LAL,NBA,PF,79,24,23.3,3.6,5.9,0.601,0.0,0.0,0,3.6,5.9,0.601,0.601,1.2,2.4,0.487,2.9,4.7,7.6,1.2,0.6,1.2,0.7,2.6,8.3
Ed Davis,26,POR,NBA,PF,81,0,20.8,2.5,4.2,0.611,0.0,0.0,0,2.5,4.2,0.611,0.611,1.4,2.5,0.559,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,6.5
Ed Davis,27,POR,NBA,PF,46,12,17.2,1.6,3.1,0.528,0.0,0.0,0,1.6,3.1,0.528,0.528,1.1,1.8,0.617,2.1,3.2,5.3,0.6,0.3,0.5,0.8,3.0,4.3
Ed Davis,28,POR,NBA,C,78,0,18.9,2.2,3.7,0.582,0.0,0.0,0.000,2.2,3.7,0.584,0.582,0.9,1.4,0.667,2.3,5.0,7.4,0.5,0.4,0.7,0.8,2.4,5.3
Ed Davis,29,BRK,NBA,C,81,1,17.9,2.3,3.7,0.616,0.0,0.0,0.000,2.3,3.7,0.620,0.616,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,5.8
Ed Davis,30,UTA,NBA,C,28,1,10.8,0.8,1.6,0.478,0.0,0.0,0,0.8,1.6,0.478,0.478,0.3,0.5,0.500,1.3,2.5,3.8,0.4,0.4,0.3,0.5,2.2,1.8
